  0.40625000000000000             1521   2.1571214415150237     
  0.40625000000000000             1522   2.1572073768109914     
  0.40625000000000000             1523   2.1590221727214933     
  0.40625000000000000             1524   2.1590936144787731     
  0.40625000000000000             1525   2.1616956208795202     
  0.40625000000000000             1526   2.1617700667404356     
  0.40625000000000000             1527   2.1647705791830423     
  0.40625000000000000             1528   2.1649064154245874     
  0.40625000000000000             1529   2.1686967419557388     
  0.40625000000000000             1530   2.1687932348098435     
  0.40625000000000000             1531   2.1728389978308531     
  0.40625000000000000             1532   2.1731106828238382     
  0.40625000000000000             1533   2.1782424537012921     
  0.40625000000000000             1534   2.1783463655905559     
  0.40625000000000000             1535   2.1834683440899512     
  0.40625000000000000             1536   2.1842543459210098     
  0.40625000000000000             1537   2.2846880415760547     
  0.40625000000000000             1538   2.2856350365359290     
  0.40625000000000000             1539   2.2909649354940758     
  0.40625000000000000             1540   2.2910843795937637     
  0.40625000000000000             1541   2.2966209822045522     
  0.40625000000000000             1542   2.2969633268797454     
  0.40625000000000000             1543   2.3013379038182031     
  0.40625000000000000             1544   2.3014563227922018     
  0.40625000000000000             1545   2.3056837860428452     
  0.40625000000000000             1546   2.3058586429775572     
  0.40625000000000000             1547   2.3092528265182684     
  0.40625000000000000             1548   2.3093520676860049     
  0.40625000000000000             1549   2.3124601476832498     
  0.40625000000000000             1550   2.3125542351665431     
  0.40625000000000000             1551   2.3148400795296005     
  0.40625000000000000             1552   2.3149224435746776     
  0.40625000000000000             1553   2.3168835394322755     
  0.40625000000000000             1554   2.3170146567727006     
  0.40625000000000000             1555   2.3194007235361855     
  0.40625000000000000             1556   2.3195809166706676     
  0.40625000000000000             1557   2.3225438896674508     
  0.40625000000000000             1558   2.3227479855337148     
  0.40625000000000000             1559   2.3261095755741317     
  0.40625000000000000             1560   2.3263284386627583     
  0.40625000000000000             1561   2.3299921181422332     
  0.40625000000000000             1562   2.3302193846780672     
  0.40625000000000000             1563   2.3341069917297159     
  0.40625000000000000             1564   2.3343379790507806     
  0.40625000000000000             1565   2.3383805794076453     
  0.40625000000000000             1566   2.3386117188029822     
  0.40625000000000000             1567   2.3427461907192648     
  0.40625000000000000             1568   2.3429747766931386     
  0.40625000000000000             1569   2.3471426713861194     
  0.40625000000000000             1570   2.3473666795377608     
  0.40625000000000000             1571   2.3515137643085637     
  0.40625000000000000             1572   2.3517317037563945     
  0.40625000000000000             1573   2.3558077475201262     
  0.40625000000000000             1574   2.3560185347540701     
  0.40625000000000000             1575   2.3599771621825152     
  0.40625000000000000             1576   2.3601800102607435     
  0.40625000000000000             1577   2.3639785500192358     
  0.40625000000000000             1578   2.3641728674245117     
  0.40625000000000000             1579   2.3677721510115144     
  0.40625000000000000             1580   2.3679574421099829     
  0.40625000000000000             1581   2.3713215012654105     
  0.40625000000000000             1582   2.3714972548057416     
  0.40625000000000000             1583   2.3745928005441064     
  0.40625000000000000             1584   2.3747583441497069     
  0.40625000000000000             1585   2.3775537914365468     
  0.40625000000000000             1586   2.3777079964051189     
  0.40625000000000000             1587   2.3801699303162493     
  0.40625000000000000             1588   2.3803114544127593     
  0.40625000000000000             1589   2.3824048247285097     
  0.40625000000000000             1590   2.3825219989987878     
  0.40625000000000000             1591   2.3841157338038075     
  0.40625000000000000             1592   2.3842428533757856     
  0.40625000000000000             1593   2.3856412540693901     
  0.40625000000000000             1594   2.3856604380456559     
  0.40625000000000000             1595   2.3870898318046336     
  0.40625000000000000             1596   2.3873504525576652     
  0.40625000000000000             1597   2.3893842090998367     
  0.40625000000000000             1598   2.3893944175013524     
  0.40625000000000000             1599   2.3911202663731110     
  0.40625000000000000             1600   2.3916533461723120     
  0.40625000000000000             1601   2.6885604710916486     
  0.40625000000000000             1602   2.6886715022201337     
  0.40625000000000000             1603   2.6904568541600096     
  0.40625000000000000             1604   2.6904616313014156     
  0.40625000000000000             1605   2.6919003436382836     
  0.40625000000000000             1606   2.6919370253587100     
  0.40625000000000000             1607   2.6934985974370247     
  0.40625000000000000             1608   2.6935388223829886     
  0.40625000000000000             1609   2.6957535591959223     
  0.40625000000000000             1610   2.6958058200063326     
  0.40625000000000000             1611   2.6985651927542587     
  0.40625000000000000             1612   2.6986259393358312     
  0.40625000000000000             1613   2.7018608592514779     
  0.40625000000000000             1614   2.7019294263164397     
  0.40625000000000000             1615   2.7055828613119233     
  0.40625000000000000             1616   2.7056587564003913     
  0.40625000000000000             1617   2.7096748357249543     
  0.40625000000000000             1618   2.7097576422084342     
  0.40625000000000000             1619   2.7140798029621189     
  0.40625000000000000             1620   2.7141691269205359     
  0.40625000000000000             1621   2.7187403872805107     
  0.40625000000000000             1622   2.7188358446369345     
  0.40625000000000000             1623   2.7235994805141610     
  0.40625000000000000             1624   2.7237006944954851     
  0.40625000000000000             1625   2.7286009410676346     
  0.40625000000000000             1626   2.7287075415060671     
  0.40625000000000000             1627   2.7336902026551644     
  0.40625000000000000             1628   2.7338018243010316     
  0.40625000000000000             1629   2.7388147588751814     
  0.40625000000000000             1630   2.7389310379016445     
  0.40625000000000000             1631   2.7439245239695800     
  0.40625000000000000             1632   2.7440450925086792     
  0.40625000000000000             1633   2.7489720833170574     
  0.40625000000000000             1634   2.7490965619552674     
  0.40625000000000000             1635   2.7539128511672621     
  0.40625000000000000             1636   2.7540408391194893     
  0.40625000000000000             1637   2.7587051524396031     
  0.40625000000000000             1638   2.7588362146820655     
  0.40625000000000000             1639   2.7633102419538385     
  0.40625000000000000             1640   2.7634438918749926     
  0.40625000000000000             1641   2.7676922685563587     
  0.40625000000000000             1642   2.7678279434886921     
  0.40625000000000000             1643   2.7718181819185088     
  0.40625000000000000             1644   2.7719552068051265     
  0.40625000000000000             1645   2.7756575617241017     
  0.40625000000000000             1646   2.7757950921638082     
  0.40625000000000000             1647   2.7791823090049164     
  0.40625000000000000             1648   2.7793192367277597     
  0.40625000000000000             1649   2.7823660405252517     
  0.40625000000000000             1650   2.7825008205966082     
  0.40625000000000000             1651   2.7851825781529400     
  0.40625000000000000             1652   2.7853129855181717     
  0.40625000000000000             1653   2.7876036801096427     
  0.40625000000000000             1654   2.7877243250726966     
  0.40625000000000000             1655   2.7895594764458647     
  0.40625000000000000             1656   2.7896771138003773     
  0.40625000000000000             1657   2.7910866833245032     
  0.40625000000000000             1658   2.7911176228453729     
  0.40625000000000000             1659   2.7923009219095691     
  0.40625000000000000             1660   2.7925274588486451     
  0.40625000000000000             1661   2.7943449412466919     
  0.40625000000000000             1662   2.7943497052121571     
  0.40625000000000000             1663   2.7959370413108755     
  0.40625000000000000             1664   2.7964697175716147     
  0.40937501192092896                1  -2.8151823057044592     
  0.40937501192092896                2  -2.8146535722136963     
  0.40937501192092896                3  -2.8130699247313466     
  0.40937501192092896                4  -2.8130652099425579     
  0.40937501192092896                5  -2.8112559536182387     
  0.40937501192092896                6  -2.8110316972209559     
  0.40937501192092896                7  -2.8098535051914895     
  0.40937501192092896                8  -2.8098218792172167     
  0.40937501192092896                9  -2.8084118860421170     
  0.40937501192092896               10  -2.8082946177434711     
  0.40937501192092896               11  -2.8064573306347591     
  0.40937501192092896               12  -2.8063366816716009     
  0.40937501192092896               13  -2.8040453678029431     
  0.40937501192092896               14  -2.8039149514244111     
  0.40937501192092896               15  -2.8012330104994660     
  0.40937501192092896               16  -2.8010980862850854     
  0.40937501192092896               17  -2.7980514616894343     
  0.40937501192092896               18  -2.7979142156024368     
  0.40937501192092896               19  -2.7945274985860125     
  0.40937501192092896               20  -2.7943894442990058     
  0.40937501192092896               21  -2.7906879003676339     
  0.40937501192092896               22  -2.7905501240640103     
  0.40937501192092896               23  -2.7865610064145301     
  0.40937501192092896               24  -2.7864243381214875     
  0.40937501192092896               25  -2.7821773913234771     
  0.40937501192092896               26  -2.7820424990149872     
  0.40937501192092896               27  -2.7775702070551094     
  0.40937501192092896               28  -2.7774376535424619     
  0.40937501192092896               29  -2.7727753722587560     
  0.40937501192092896               30  -2.7726456516135496     
  0.40937501192092896               31  -2.7678316761434587     
  0.40937501192092896               32  -2.7677052382821543     
  0.40937501192092896               33  -2.7627808207312197     
  0.40937501192092896               34  -2.7626580888163228     
  0.40937501192092896               35  -2.7576674056088017     
  0.40937501192092896               36  -2.7575487888323864     
  0.40937501192092896               37  -2.7525388488000195     
  0.40937501192092896               38  -2.7524247519326508     
  0.40937501192092896               39  -2.7474452310512687     
  0.40937501192092896               40  -2.7473360614311302     
  0.40937501192092896               41  -2.7424390471052860     
  0.40937501192092896               42  -2.7423352193193034     
  0.40937501192092896               43  -2.7375748466307668     
  0.40937501192092896               44  -2.7374767849459714     
  0.40937501192092896               45  -2.7329087511184209     
  0.40937501192092896               46  -2.7328168898231273     
  0.40937501192092896               47  -2.7284978456237585     
  0.40937501192092896               48  -2.7284126280988579     
  0.40937501192092896               49  -2.7243994769666697     
  0.40937501192092896               50  -2.7243213562938395     
  0.40937501192092896               51  -2.7206705773308744     
  0.40937501192092896               52  -2.7206000268376416     
  0.40937501192092896               53  -2.7173673975993906     
  0.40937501192092896               54  -2.7173049608753028     
  0.40937501192092896               55  -2.7145473842629984     
  0.40937501192092896               56  -2.7144937734744685     
  0.40937501192092896               57  -2.7122800936689875     
  0.40937501192092896               58  -2.7122388329113591     
  0.40937501192092896               59  -2.7106775116623054     
  0.40937501192092896               60  -2.7106406364000435     
  0.40937501192092896               61  -2.7092055889706690     
  0.40937501192092896               62  -2.7092006277768630     
  0.40937501192092896               63  -2.7074189556347461     
  0.40937501192092896               64  -2.7073085149348062     
  0.40937501192092896               65  -2.4073347577159017     
  0.40937501192092896               66  -2.4067983648544544     
  0.40937501192092896               67  -2.4050680261332578     
  0.40937501192092896               68  -2.4050576644837776     
  0.40937501192092896               69  -2.4030150311667309     
  0.40937501192092896               70  -2.4027521076956049     
  0.40937501192092896               71  -2.4013148284508552     
  0.40937501192092896               72  -2.4012947823637028     
  0.40937501192092896               73  -2.3998927253043298     
  0.40937501192092896               74  -2.3997636504257693     
  0.40937501192092896               75  -2.3981782543141361     
  0.40937501192092896               76  -2.3980584611508116     
  0.40937501192092896               77  -2.3959721548213322     
  0.40937501192092896               78  -2.3958268102760076     
  0.40937501192092896               79  -2.3933726427298105     
  0.40937501192092896               80  -2.3932136550776009     
  0.40937501192092896               81  -2.3904270273829606     
  0.40937501192092896               82  -2.3902557126312369     
  0.40937501192092896               83  -2.3871703791279395     
  0.40937501192092896               84  -2.3869878521758547     
  0.40937501192092896               85  -2.3836356089441226     
  0.40937501192092896               86  -2.3834425352605213     
  0.40937501192092896               87  -2.3798568616639866     
  0.40937501192092896               88  -2.3796537619018205     
  0.40937501192092896               89  -2.3758708156425521     
  0.40937501192092896               90  -2.3756582166608262     
  0.40937501192092896               91  -2.3717173690583313     
  0.40937501192092896               92  -2.3714959210862401     
  0.40937501192092896               93  -2.3674400719070161     
  0.40937501192092896               94  -2.3672106544831504     
  0.40937501192092896               95  -2.3630864471725697     
  0.40937501192092896               96  -2.3628502777812157     
  0.40937501192092896               97  -2.3587082703036404     
  0.40937501192092896               98  -2.3584670239986276     
  0.40937501192092896               99  -2.3543618633450270     
  0.40937501192092896              100  -2.3541178093401602     
  0.40937501192092896              101  -2.3501084926069504     
  0.40937501192092896              102  -2.3498646546280217     
  0.40937501192092896              103  -2.3460150686735530     
  0.40937501192092896              104  -2.3457754244936448     
  0.40937501192092896              105  -2.3421556481939865     
  0.40937501192092896              106  -2.3419254083722065     
  0.40937501192092896              107  -2.3386155973577463     
  0.40937501192092896              108  -2.3384018716828376     
  0.40937501192092896              109  -2.3355025500067308     
  0.40937501192092896              110  -2.3353157133973190     
  0.40937501192092896              111  -2.3330146856105998     
  0.40937501192092896              112  -2.3328836336467780     
  0.40937501192092896              113  -2.3309369320019213     
  0.40937501192092896              114  -2.3308544428131066     
  0.40937501192092896              115  -2.3285178796530470     
  0.40937501192092896              116  -2.3284220893713505     
  0.40937501192092896              117  -2.3252734731431319     
  0.40937501192092896              118  -2.3251711849170156     
  0.40937501192092896              119  -2.3217468867236692     
  0.40937501192092896              120  -2.3215695596855341     
  0.40937501192092896              121  -2.3173047222884349     
  0.40937501192092896              122  -2.3171826295734941     
  0.40937501192092896              123  -2.3127734761285921     
  0.40937501192092896              124  -2.3124258057834877     
  0.40937501192092896              125  -2.3068336270250844     
  0.40937501192092896              126  -2.3067097564883006     
  0.40937501192092896              127  -2.3013245267020412     
  0.40937501192092896              128  -2.3003593652387488     
  0.40937501192092896              129  -2.2029549254744252     
  0.40937501192092896              130  -2.2021497628679332     
  0.40937501192092896              131  -2.1969671976973832     
  0.40937501192092896              132  -2.1968589489184849     
  0.40937501192092896              133  -2.1916657488497941     
  0.40937501192092896              134  -2.1913883644255616     
  0.40937501192092896              135  -2.1873023812570471     
  0.40937501192092896              136  -2.1872023821217454     
  0.40937501192092896              137  -2.1833684623800607     
  0.40937501192092896              138  -2.1832298481632462     
  0.40937501192092896              139  -2.1801918297950498     
  0.40937501192092896              140  -2.1801145187680979     
  0.40937501192092896              141  -2.1774582564727938     
  0.40937501192092896              142  -2.1773857970733328     
  0.40937501192092896              143  -2.1755301487940741     
  0.40937501192092896              144  -2.1754530871788065     
  0.40937501192092896              145  -2.1735606887708103     
  0.40937501192092896              146  -2.1734353510802600     
  0.40937501192092896              147  -2.1709376001540801     
  0.40937501192092896              148  -2.1707831541516782     
  0.40937501192092896              149  -2.1677781427686496     
  0.40937501192092896              150  -2.1676093574760329     
  0.40937501192092896              151  -2.1642248121625496     
  0.40937501192092896              152  -2.1640493876191611     
  0.40937501192092896              153  -2.1603686706150245     
  0.40937501192092896              154  -2.1601923946441461     
  0.40937501192092896              155  -2.1562872703397522     
  0.40937501192092896              156  -2.1561145878899182     
  0.40937501192092896              157  -2.1520505270795263     
  0.40937501192092896              158  -2.1518848146784504     
  0.40937501192092896              159  -2.1477228222324150     
  0.40937501192092896              160  -2.1475665593208113     
  0.40937501192092896              161  -2.1433637645148824     
  0.40937501192092896              162  -2.1432186738136658     
  0.40937501192092896              163  -2.1390285032290328     
  0.40937501192092896              164  -2.1388956728756394     
  0.40937501192092896              165  -2.1347678900961653     
  0.40937501192092896              166  -2.1346478784192766     
  0.40937501192092896              167  -2.1306286008539259     
  0.40937501192092896              168  -2.1305215219757025     
  0.40937501192092896              169  -2.1266532552677750     
  0.40937501192092896              170  -2.1265588437708560     
  0.40937501192092896              171  -2.1228805453347070     
  0.40937501192092896              172  -2.1227981990237770     
  0.40937501192092896              173  -2.1193453705938117     
  0.40937501192092896              174  -2.1192741719601456     
  0.40937501192092896              175  -2.1160789757806593     
  0.40937501192092896              176  -2.1160176969338442     
  0.40937501192092896              177  -2.1131090845555005     
  0.40937501192092896              178  -2.1130561912458607     
  0.40937501192092896              179  -2.1104600235558175     
  0.40937501192092896              180  -2.1104137161252949     
  0.40937501192092896              181  -2.1081528477595746     
  0.40937501192092896              182  -2.1081112033084244     
  0.40937501192092896              183  -2.1062055587045232     
  0.40937501192092896              184  -2.1061668005176646     
  0.40937501192092896              185  -2.1046340974262185     
  0.40937501192092896              186  -2.1045975492568885     
  0.40937501192092896              187  -2.1034571164548104     
  0.40937501192092896              188  -2.1034180086876288     
  0.40937501192092896              189  -2.1026662529004789     
  0.40937501192092896              190  -2.1026528513742822     
  0.40937501192092896              191  -2.1021402786756540     
  0.40937501192092896              192  -2.1020575455709452     
  0.40937501192092896              193  -1.9969890472333418     
  0.40937501192092896              194  -1.9966135862004526     
  0.40937501192092896              195  -1.9950142600841920     
  0.40937501192092896              196  -1.9950072199925366     
  0.40937501192092896              197  -1.9931797528976678     
  0.40937501192092896              198  -1.9929864536131570     
  0.40937501192092896              199  -1.9916411010826169     
  0.40937501192092896              200  -1.9916198575279005     
  0.40937501192092896              201  -1.9902519519632340     
  0.40937501192092896              202  -1.9901464772083208     
  0.40937501192092896              203  -1.9884843798951815     
  0.40937501192092896              204  -1.9883796777509661     
  0.40937501192092896              205  -1.9862549874156374     
  0.40937501192092896              206  -1.9861297295124898     
  0.40937501192092896              207  -1.9836453616496508     
  0.40937501192092896              208  -1.9835066559528405     
  0.40937501192092896              209  -1.9806953701146628     
  0.40937501192092896              210  -1.9805438128164805     
  0.40937501192092896              211  -1.9774370530043193     
  0.40937501192092896              212  -1.9772732245829940     
  0.40937501192092896              213  -1.9739017470337767     
  0.40937501192092896              214  -1.9737260131684271     
  0.40937501192092896              215  -1.9701226182219143     
  0.40937501192092896              216  -1.9699353354088791     
  0.40937501192092896              217  -1.9661356618706207     
  0.40937501192092896              218  -1.9659372784716747     
  0.40937501192092896              219  -1.9619802455502247     
  0.40937501192092896              220  -1.9617713876392167     
  0.40937501192092896              221  -1.9576994591031358     
  0.40937501192092896              222  -1.9574810155872937     
  0.40937501192092896              223  -1.9533403792195123     
  0.40937501192092896              224  -1.9531135959206647     
  0.40937501192092896              225  -1.9489543002925169     
  0.40937501192092896              226  -1.9487208886209091     
  0.40937501192092896              227  -1.9445969753325727     
  0.40937501192092896              228  -1.9443592395052622     
  0.40937501192092896              229  -1.9403289400437764     
  0.40937501192092896              230  -1.9400899274512671     
  0.40937501192092896              231  -1.9362160873207441     
  0.40937501192092896              232  -1.9359797733604489     
  0.40937501192092896              233  -1.9323309147180014     
  0.40937501192092896              234  -1.9321024553388622     
  0.40937501192092896              235  -1.9287558723724993     
  0.40937501192092896              236  -1.9285421351755074     
  0.40937501192092896              237  -1.9255922950411590     
  0.40937501192092896              238  -1.9254029198493221     
  0.40937501192092896              239  -1.9230197082765512     
  0.40937501192092896              240  -1.9228800497784959     
  0.40937501192092896              241  -1.9209657244749085     
  0.40937501192092896              242  -1.9208810599881943     
  0.40937501192092896              243  -1.9186786019550253     
  0.40937501192092896              244  -1.9185884710130507     
  0.40937501192092896              245  -1.9155542898011122     
  0.40937501192092896              246  -1.9154553679265487     
  0.40937501192092896              247  -1.9121165332059373     
  0.40937501192092896              248  -1.9119464068012513     
  0.40937501192092896              249  -1.9077645712030471     
  0.40937501192092896              250  -1.9076440677009574     
  0.40937501192092896              251  -1.9032936965127314     
  0.40937501192092896              252  -1.9029554056469069     
  0.40937501192092896              253  -1.8974170329993596     
  0.40937501192092896              254  -1.8972925264280858     
  0.40937501192092896              255  -1.8919289717709258     
  0.40937501192092896              256  -1.8909747434469095     
  0.40937501192092896              257  -1.7934004886011292     
  0.40937501192092896              258  -1.7924466977923925     
  0.40937501192092896              259  -1.7870832433699131     
  0.40937501192092896              260  -1.7869586977360910     
  0.40937501192092896              261  -1.7814213453798433     
  0.40937501192092896              262  -1.7810834011246335     
  0.40937501192092896              263  -1.7767342665560986     
  0.40937501192092896              264  -1.7766137551098997     
  0.40937501192092896              265  -1.7724340701047427     
  0.40937501192092896              266  -1.7722642351004845     
  0.40937501192092896              267  -1.7689278089764082     
  0.40937501192092896              268  -1.7688289336927931     
  0.40937501192092896              269  -1.7657981531210409     
  0.40937501192092896              270  -1.7657083250056764     
  0.40937501192092896              271  -1.7635086585167514     
  0.40937501192092896              272  -1.7634261726898526     
  0.40937501192092896              273  -1.7615092774920074     
  0.40937501192092896              274  -1.7613761603727813     
  0.40937501192092896              275  -1.7589847272425461     
  0.40937501192092896              276  -1.7588045683166471     
  0.40937501192092896              277  -1.7558451969885278     
  0.40937501192092896              278  -1.7556420714431995     
  0.40937501192092896              279  -1.7522850402424039     
  0.40937501192092896              280  -1.7520680875910293     
  0.40937501192092896              281  -1.7484081799858486     
  0.40937501192092896              282  -1.7481839077807770     
  0.40937501192092896              283  -1.7442986957566398     
  0.40937501192092896              284  -1.7440719634339334     
  0.40937501192092896              285  -1.7400302176780358     
  0.40937501192092896              286  -1.7398047515261925     
  0.40937501192092896              287  -1.7356695303698866     
  0.40937501192092896              288  -1.7354481711156287     
  0.40937501192092896              289  -1.7312778824078148     
  0.40937501192092896              290  -1.7310627671625838     
  0.40937501192092896              291  -1.7269115926984782     
  0.40937501192092896              292  -1.7267043025262421     
  0.40937501192092896              293  -1.7226223959566755     
  0.40937501192092896              294  -1.7224240799172552     
  0.40937501192092896              295  -1.7184577003349633     
  0.40937501192092896              296  -1.7182691805643648     
  0.40937501192092896              297  -1.7144608304627291     
  0.40937501192092896              298  -1.7142826922220789     
  0.40937501192092896              299  -1.7106712974554572     
  0.40937501192092896              300  -1.7105039696009936     
  0.40937501192092896              301  -1.7071251425686160     
  0.40937501192092896              302  -1.7069689776456969     
  0.40937501192092896              303  -1.7038554549064509     
  0.40937501192092896              304  -1.7037108222462400     
  0.40937501192092896              305  -1.7008932473273388     
  0.40937501192092896              306  -1.7007607261971156     
  0.40937501192092896              307  -1.6982703214997907     
  0.40937501192092896              308  -1.6981504826189247     
  0.40937501192092896              309  -1.6960197251668550     
  0.40937501192092896              310  -1.6959194450534398     
  0.40937501192092896              311  -1.6942489617189946     
  0.40937501192092896              312  -1.6941472265552413     
  0.40937501192092896              313  -1.6927793221844272     
  0.40937501192092896              314  -1.6927592914035521     
  0.40937501192092896              315  -1.6914192451039798     
  0.40937501192092896              316  -1.6912330722107913     
  0.40937501192092896              317  -1.6894256654230455     
  0.40937501192092896              318  -1.6894189609797055     
  0.40937501192092896              319  -1.6878344217366348     
  0.40937501192092896              320  -1.6874776971483925     
  0.40937501192092896              321  -1.5875672630838720     
  0.40937501192092896              322  -1.5872029589938683     
  0.40937501192092896              323  -1.5856123716350872     
  0.40937501192092896              324  -1.5856055273686227     
  0.40937501192092896              325  -1.5837883066077043     
  0.40937501192092896              326  -1.5835987582175519     
  0.40937501192092896              327  -1.5822554545053733     
  0.40937501192092896              328  -1.5822342337999751     
  0.40937501192092896              329  -1.5808668988197920     
  0.40937501192092896              330  -1.5807627161294957     
  0.40937501192092896              331  -1.5790978832938665     
  0.40937501192092896              332  -1.5789941059121160     
  0.40937501192092896              333  -1.5768682725803662     
  0.40937501192092896              334  -1.5767440279544018     
  0.40937501192092896              335  -1.5742589372426283     
  0.40937501192092896              336  -1.5741211437563083     
  0.40937501192092896              337  -1.5713094640317637     
  0.40937501192092896              338  -1.5711586973049620     
  0.40937501192092896              339  -1.5680517636514040     
  0.40937501192092896              340  -1.5678885966207730     
  0.40937501192092896              341  -1.5645171041858621     
  0.40937501192092896              342  -1.5643419086653454     
  0.40937501192092896              343  -1.5607386117396866     
  0.40937501192092896              344  -1.5605517566798193     
  0.40937501192092896              345  -1.5567522584962346     
  0.40937501192092896              346  -1.5565542073813232     
  0.40937501192092896              347  -1.5525973993572186     
  0.40937501192092896              348  -1.5523887938143468     
  0.40937501192092896              349  -1.5483171182268001     
  0.40937501192092896              350  -1.5480988618742739     
  0.40937501192092896              351  -1.5439584902309906     
  0.40937501192092896              352  -1.5437318421033597     
  0.40937501192092896              353  -1.5395728110331779     
  0.40937501192092896              354  -1.5393394939903462     
  0.40937501192092896              355  -1.5352158367302122     
  0.40937501192092896              356  -1.5349781646500913     
  0.40937501192092896              357  -1.5309481072317452     
  0.40937501192092896              358  -1.5307091354864271     
  0.40937501192092896              359  -1.5268355201578545     
  0.40937501192092896              360  -1.5265992306118865     
  0.40937501192092896              361  -1.5229505773867040     
  0.40937501192092896              362  -1.5227221311035199     
  0.40937501192092896              363  -1.5193757287747049     
  0.40937501192092896              364  -1.5191619965934284     
  0.40937501192092896              365  -1.5162122952375390     
  0.40937501192092896              366  -1.5160229169989288     
  0.40937501192092896              367  -1.5136396912345418     
  0.40937501192092896              368  -1.5135000035604900     
  0.40937501192092896              369  -1.5115863762872876     
  0.40937501192092896              370  -1.5115017102448300     
  0.40937501192092896              371  -1.5093005161948150     
  0.40937501192092896              372  -1.5092104599100311     
  0.40937501192092896              373  -1.5061773324269470     
  0.40937501192092896              374  -1.5060784250258190     
  0.40937501192092896              375  -1.5027402763203697     
  0.40937501192092896              376  -1.5025702283704718     
  0.40937501192092896              377  -1.4983889407963562     
  0.40937501192092896              378  -1.4982684346220219     
  0.40937501192092896              379  -1.4939183395750408     
  0.40937501192092896              380  -1.4935801233097892     
  0.40937501192092896              381  -1.4880419359113650     
  0.40937501192092896              382  -1.4879174191986282     
  0.40937501192092896              383  -1.4825538744773121     
  0.40937501192092896              384  -1.4815997174842219     
  0.40937501192092896              385  -1.3840253660305393     
  0.40937501192092896              386  -1.3830712104273246     
  0.40937501192092896              387  -1.3777076640220312     
  0.40937501192092896              388  -1.3775831480164014     
  0.40937501192092896              389  -1.3720449618722366     
  0.40937501192092896              390  -1.3717067471416635     
  0.40937501192092896              391  -1.3673566525147010     
  0.40937501192092896              392  -1.3672361470583303     
  0.40937501192092896              393  -1.3630548641386315     
  0.40937501192092896              394  -1.3628848176574515     
  0.40937501192092896              395  -1.3595466738596149     
  0.40937501192092896              396  -1.3594477673401937     
  0.40937501192092896              397  -1.3564146191584034     
  0.40937501192092896              398  -1.3563246317952118     
  0.40937501192092896              399  -1.3541223758393131     
  0.40937501192092896              400  -1.3540398971936223     
  0.40937501192092896              401  -1.3521218978735796     
  0.40937501192092896              402  -1.3519888189606770     
  0.40937501192092896              403  -1.3495976505919420     
  0.40937501192092896              404  -1.3494174420784408     
  0.40937501192092896              405  -1.3464578894575383     
  0.40937501192092896              406  -1.3462546714873851     
  0.40937501192092896              407  -1.3428973264882471     
  0.40937501192092896              408  -1.3426802421575519     
  0.40937501192092896              409  -1.3390199845819675     
  0.40937501192092896              410  -1.3387955375963234     
  0.40937501192092896              411  -1.3349099932983368     
  0.40937501192092896              412  -1.3346830360818889     
  0.40937501192092896              413  -1.3306410108523938     
  0.40937501192092896              414  -1.3304152616986589     
  0.40937501192092896              415  -1.3262798407452496     
  0.40937501192092896              416  -1.3260581321954337     
  0.40937501192092896              417  -1.3218877450140247     
  0.40937501192092896              418  -1.3216722064450097     
  0.40937501192092896              419  -1.3175210526039158     
  0.40937501192092896              420  -1.3173132583617786     
  0.40937501192092896              421  -1.3132315061571791     
  0.40937501192092896              422  -1.3130326001421151     
  0.40937501192092896              423  -1.3090665207660805     
  0.40937501192092896              424  -1.3088773220699135     
  0.40937501192092896              425  -1.3050694282453841     
  0.40937501192092896              426  -1.3048905218314015     
  0.40937501192092896              427  -1.3012797488210257     
  0.40937501192092896              428  -1.3011115667992059     
  0.40937501192092896              429  -1.2977335375106145     
  0.40937501192092896              430  -1.2975764403937105     
  0.40937501192092896              431  -1.2944639069488630     
  0.40937501192092896              432  -1.2943182786350289     
  0.40937501192092896              433  -1.2915019138304058     
  0.40937501192092896              434  -1.2913683587693077     
  0.40937501192092896              435  -1.2888794666130341     
  0.40937501192092896              436  -1.2887585885681785     
  0.40937501192092896              437  -1.2866297419949697     
  0.40937501192092896              438  -1.2865286188422302     
  0.40937501192092896              439  -1.2848618095089597     
  0.40937501192092896              440  -1.2847588762267976     
  0.40937501192092896              441  -1.2833903074251916     
  0.40937501192092896              442  -1.2833703410819097     
  0.40937501192092896              443  -1.2820264260782825     
  0.40937501192092896              444  -1.2818369227164124     
  0.40937501192092896              445  -1.2800197864034342     
  0.40937501192092896              446  -1.2800129453235198     
  0.40937501192092896              447  -1.2784224394503607     
  0.40937501192092896              448  -1.2780582562695004     
  0.40937501192092896              449  -1.1781919548375339     
  0.40937501192092896              450  -1.1778277393914145     
  0.40937501192092896              451  -1.1762372115513684     
  0.40937501192092896              452  -1.1762303688164730     
  0.40937501192092896              453  -1.1744132058699699     
  0.40937501192092896              454  -1.1742236835873667     
  0.40937501192092896              455  -1.1728803836726773     
  0.40937501192092896              456  -1.1728591634957901     
  0.40937501192092896              457  -1.1714918316369201     
  0.40937501192092896              458  -1.1713876580056766     
  0.40937501192092896              459  -1.1697228088953204     
  0.40937501192092896              460  -1.1696190379221378     
  0.40937501192092896              461  -1.1674931979271750     
  0.40937501192092896              462  -1.1673689598458363     
  0.40937501192092896              463  -1.1648838652278086     
  0.40937501192092896              464  -1.1647460772829350     
